"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,6,7,14,28,33,40,40,51,62,65,77,85,87,87,136,141,147,182,186,186,187,206,209,213,223,228,230,230,245,259,272,314,326,334,339,340,345,351,362,371,371,371,375,375,376,380,380,380,380,380,380,381,381,385,385,385,385,422,422,439,448,449,449,450,454,459,460,461,461,461,572,613,614,618,618,619,619,622,840,902,904,918,943,943,943,945,949,957,961,987,989,993,1002,1010,1013,1028,1087,1422,1661,1696,1732,1770,1774,1804,1805,1809,1809,1811,1813,1813,1813,1817,1824,1824,1826,1838,1840,1845,1854,1854,1905,1924,1937,1947,1986,2079,2107,2118,2124,2128,2139,2142,2142,2156,2180,2181,2184,2193,2196,2201,2201,2202,2215,2239,2241,2250,2252,2263,2264,2267,2272,2279,2282,2286,2437,2466,2519,2526,2526,2532,2537,2540,2606,2613,2618,2624,2627,2629,2634,2641,2643,2644,2644,2644,2644,2653,2654,2656,2659,2665,2675,2675,2681,2685,2687,2687,2688,2689,2689,2693,2693,2696,2696,2700,2704,2705,2708,2711,2712,2713,2732,2734,2735,2738,2743,2747,2748,2756,2760,2762,2762,2770,2777,2782,2798,2801,2807,2853,2853,2856,2860,2876,2876,2883,2883,2905,2923,2938,2953,2967,2976,2989,3013,3025,3028,3055,3077,3094,3104,3128,3149,3154,3170,3203,3211,3227,3240,3251,3259,3280,3330,3372,3412,3430,3466,3503,3525,3532,3575,3611,3650,3693,3740,3782,3791,3791,3879,3911,3951,3971,159,4130
Andrews,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,15,16,16,16,18,18,19,19,20,24,24,24,31,33,35,39,41,42,42,51,54,60,70,78,80,80,83,85,94,97,100,102,103,109,112,118,120,127,129,130,131,138,139,143,144,145,146,148,148,235,238,240,242,242,245,246,247,249,249,249,249,251,251,253,253,255,255,255,255,256,257,257,263,263,263,264,265,265,266,266,266,266,267,268,268,268,268,272,272,273,274,274,275,277,283,283,283,284,284,285,285,285,286,289,292,292,294,295,300,300,301,306,306,306,306,313,313,319,319,321,321,330,332,335,344,346,348,349,353,354,354,361,365,373,377,377,377,380,388,389,393,394,396,396,433,446,454,461,464,465,465,469,471,482,491,494,500,510,511,529,540,548,554,569,577,581,591,597,602,616,619,622,628,633,638,641,644,651,655,659,755,761,765,769,776,781,788,794,804,815,816,822,830,830,830,832,837,838,15,853
Angelina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,10,10,11,11,11,11,11,12,12,14,18,18,18,18,22,22,22,25,28,28,28,31,34,36,37,38,39,39,43,54,55,58,60,60,60,61,62,63,69,69,69,69,75,77,79,80,81,81,81,81,81,85,87,87,87,87,88,88,88,141,157,163,163,166,190,207,213,231,231,233,238,239,251,267,291,300,311,321,323,337,337,339,348,365,373,385,393,456,473,484,486,494,512,515,538,539,563,576,593,609,626,634,640,680,697,708,735,766,780,813,895,920,950,966,966,1012,1072,1166,1196,1198,1278,1305,1312,1330,1439,1472,1496,1539,1557,1566,1600,1611,1611,1623,1644,1652,1655,1665,1669,1673,1674,1678,1688,1691,1696,1704,1705,1712,1717,1720,1722,1723,1730,1734,1737,1738,1741,1753,1753,1760,1774,1775,1777,1782,1792,1798,1809,1810,1818,1819,1820,1827,1829,1829,1829,1841,1842,1846,1849,1853,1858,1858,1860,1862,1863,1865,1869,1870,1870,1872,1873,1873,1874,1874,1874,1875,1880,1882,1883,1884,1885,1886,1886,1887,1890,1890,1895,1895,1896,1896,1898,1901,1905,1906,1908,1908,1913,1937,1937,1945,1945,1951,1951,1970,1970,1989,2003,2013,2044,2078,2084,2117,2137,2143,2157,2262,2285,2335,2341,2352,2367,2414,2464,2525,2581,2631,2642,2684,2736,2794,2843,2859,2951,2976,3006,3099,3136,3202,3260,3313,3334,3371,3408,3578,3600,3600,3617,3670,3710,3802,166,3968
Aransas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,10,12,14,15,16,18,23,27,31,33,34,38,41,43,44,48,54,59,60,65,65,75,79,81,82,87,91,96,101,109,111,115,118,118,124,129,130,132,137,140,140,147,149,156,158,168,174,176,183,185,187,192,195,196,198,200,210,212,213,216,218,221,222,223,226,227,229,229,229,230,231,238,242,243,244,245,246,246,249,249,249,251,256,258,260,260,264,266,266,266,268,268,269,269,269,269,269,271,271,285,288,288,288,288,288,288,289,289,289,289,289,289,291,291,291,291,291,291,292,294,297,300,302,302,303,303,303,303,304,304,304,305,306,307,308,312,312,312,315,316,317,317,319,319,320,322,323,324,328,335,344,344,347,355,361,361,367,373,384,386,388,393,396,401,406,407,410,416,419,424,427,437,441,445,450,455,458,466,469,470,480,481,484,487,489,494,494,499,508,511,516,59,575
Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,9,9,9,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,15,16,19,19,21,22,22,22,22,23,23,23,23,23,25,26,28,29,30,31,31,31,33,35,35,35,35,35,35,38,39,40,44,45,46,46,48,48,53,55,55,55,55,57,57,57,57,57,58,58,59,59,63,64,70,71,73,73,73,75,82,83,83,83,84,84,88,88,89,90,90,90,92,97,100,100,101,104,105,109,112,113,129,129,129,131,139,139,144,146,146,148,155,168,170,173,178,178,179,181,181,182,183,183,183,187,195,198,200,201,208,208,214,215,224,237,241,248,249,254,257,259,261,267,275,280,284,288,299,305,305,313,330,337,340,343,351,356,366,368,370,384,388,393,400,406,407,416,439,443,452,467,469,473,473,477,485,496,505,31,536
Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,20,20,20,20,20,21,22,23,23,24,30,30,30,31,32,32,34,36,36,36,36,37,37,40,41,42,44,44,44,44,47,47,48,48,53,56,62,62,68,70,72,72,76,79,80,82,82,84,86,87,88,89,92,92,92,93,96,96,96,100,103,104,105,107,107,109,113,115,116,117,122,122,122,122,124,124,124,6,130
Atascosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,5,5,5,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,20,20,20,20,20,23,23,23,24,24,24,25,26,30,30,33,35,39,39,43,46,51,54,58,63,72,86,95,101,109,117,128,146,156,164,184,227,244,259,274,303,320,332,370,387,393,405,428,456,470,478,487,494,508,523,533,542,552,558,591,593,634,647,663,674,688,719,733,758,782,790,810,814,814,821,832,839,846,858,861,867,872,881,885,892,901,908,909,921,933,936,939,939,945,945,950,955,960,965,971,973,985,998,1002,1012,1021,1029,1035,1042,1044,1044,1049,1057,1058,1062,1062,1069,1070,1073,1073,1075,1076,1076,1076,1077,1079,1082,1083,1083,1084,1085,1088,1093,1094,1096,1097,1101,1105,1110,1110,1111,1112,1116,1117,1118,1122,1126,1131,1134,1137,1139,1146,1149,1152,1155,1161,1161,1166,1172,1180,1181,1192,1203,1206,1214,1221,1226,1233,1241,1246,1262,1284,1309,1334,1344,1355,1383,1416,1435,1446,1474,1491,1516,1530,1551,1568,1595,1611,1636,1683,1727,1759,1777,1827,1857,1895,1920,1949,1975,2005,2036,2071,2089,2110,2147,2184,2184,2199,2228,2276,2295,85,2380
Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,5,5,6,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,28,28,28,28,30,30,30,30,33,33,33,34,35,36,38,39,40,41,42,49,49,51,51,52,55,61,63,66,67,73,74,81,93,97,107,117,119,122,124,131,136,141,148,148,149,154,157,160,162,166,169,172,183,190,196,200,202,203,204,206,207,220,222,233,245,298,318,325,339,347,356,363,363,363,370,387,402,405,412,415,417,417,417,418,423,430,431,431,433,433,434,438,439,441,442,443,452,455,457,457,457,459,461,469,470,470,473,474,475,475,476,481,484,484,484,485,487,490,490,490,495,495,495,496,496,497,497,497,497,497,498,500,501,502,503,503,503,504,504,505,509,510,510,510,510,510,510,510,514,514,514,515,515,515,516,518,518,526,526,527,528,528,533,533,535,535,540,543,547,554,563,570,579,581,590,594,606,625,636,638,652,656,663,678,686,700,703,703,713,718,725,730,736,752,770,783,790,800,807,825,844,855,864,875,904,916,917,927,942,947,959,63,1022
